Restaurant,Menu,Category,Veg/NonVeg,Item Name,Price,Description
Burger King,Korean Spicy Fest(Limited Time Only),,veg,Korean Spicy Paneer Burger.,299,"""Crunchy Soft Paneer patty dunked in hot and sweet Korean glaze with Korean sesame mayo in premium Brioche buns for authentic Korean flavours. 
Qty: 228 Gms| Kcal: 695.26 | Carbs 67.94 Gms| Sugar: 16.99 Gms| Fat: 38.07 Gms| Saturated fat: 15.82 Gms| Protein: 20.20 Gms| Sodium: 1744.70 Mg 
Contains: Gluten, Soybean , Milk """
Burger King,Korean Spicy Fest(Limited Time Only),,non-veg,Korean Spicy Chicken Burger.,299,"""Crunchy Juicy whole muscle chicken patty dunked in hot and sweet Korean glaze with Korean sesame mayo in premium Brioche buns for authentic Korean flavours 
Qty: 227 Gms| Kcal: 607.27 | Carbs 55.14 Gms| Sugar: 31.59 Gms| Fat: 31.59 Gms| Saturated fat: 11.58 Gms| Protein: 25.58 Gms| Sodium: 1793.87 Mg 
Contains: Gluten, Soybean , Milk """
Burger King,Korean Spicy Fest(Limited Time Only),,veg,Korean Spicy Fries.,159,"""Cheesy Fries with hot and sweet Korean glaze. 
Qty: 174 Gms| Kcal: 496.70 | Carbs 53.57 Gms| Sugar: 10.88 Gms| Fat: 28.29 Gms| Saturated fat: 10.14 Gms| Protein: 6.94 Gms| Sodium: 1469.93 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"""
Burger King,Korean Spicy Fest(Limited Time Only),,veg,2Crispy Veg Double Patty Burger+Korean Spicy Fries.,357,
Burger King,Korean Spicy Fest(Limited Time Only),,non-veg,Korean Spicy Chicken (4 Pc),199,"""Boneless Chicken dunked in hot and sweet Korean glaze.
Qty: 155 Gms| Kcal: 350.176 | Carbs 27.51 Gms| Sugar: 0 Gms| Fat: 15.5 Gms| Saturated fat: 5.75 Gms| Protein: 25.16 Gms| Sodium: 1592.60 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"""
Burger King,Korean Spicy Fest(Limited Time Only),,non-veg,Korean Spicy Chicken (4pc) + Crispy Chicken Burger.,298,
Burger King,Korean Spicy Fest(Limited Time Only),,non-veg,Korean Spicy Chicken (7 Pc),299,"""Boneless Chicken dunked in hot and sweet Korean glaze. 
Qty: 221 Gms| Kcal: 595.04 | Carbs 24.77 Gms| Sugar: 0 Gms| Fat: 39.89 Gms| Saturated fat: 15.25 Gms| Protein: 34.23 Gms| Sodium: 2188.96 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"""
Burger King,Korean Spicy Fest(Limited Time Only),,non-veg,Korean Spicy Chicken Wings (4pc),229,"""Chicken Wings dunked in hot and sweet Korean glaze.
Qty: 172 Gms| Kcal: 496.80 | Carbs 28.19 Gms| Sugar: 0 Gms| Fat: 30.34 Gms| Saturated fat: 11.04 Gms| Protein: 27.74 Gms| Sodium: 2714.33 Mg 
Contains: Gluten, Soybean , Milk , Sesame seeds"""
Burger King,Korean Spicy Fest(Limited Time Only),,veg,2Crispy Veg Burger+Korean Spicy Fries+2Coke.,399,
Burger King,Korean Spicy Fest(Limited Time Only),,non-veg,2Crispy Chicken Burger+Korean Spicy Chicken(4pc)+2Coke.,449,
Burger King,Korean Spicy Fest(Limited Time Only),,non-veg,2Whopper Jr Chicken+Korean Spicy Chicken(7pc).,509,
Burger King,Korean Spicy Fest(Limited Time Only),,veg,2Whopper Jr Veg+2Korean Spicy Fries.,509,
